x,y
2024-10-03T08:24:07+00:00,21.6
2024-10-03T08:28:07+00:00,22.3
2024-10-03T08:32:07+00:00,19.1
2024-10-03T08:36:07+00:00,17.5
2024-10-03T08:40:07+00:00,13.8
2024-10-03T08:44:07+00:00,13.4
2024-10-03T08:48:07+00:00,13.9
2024-10-03T08:52:07+00:00,11.9
2024-10-03T08:56:07+00:00,7.2
2024-10-03T09:00:07+00:00,3.3
2024-10-03T09:04:07+00:00,13
2024-10-03T09:08:07+00:00,16.3
2024-10-03T09:12:07+00:00,11.4
2024-10-03T09:16:07+00:00,14.3
2024-10-03T09:20:07+00:00,9.3
2024-10-03T09:24:07+00:00,12.6
2024-10-03T09:28:07+00:00,14.3
2024-10-03T09:32:07+00:00,8
2024-10-03T09:36:07+00:00,10.5
2024-10-03T09:40:07+00:00,4.7
2024-10-03T09:44:07+00:00,15.5
2024-10-03T09:48:07+00:00,10.5
2024-10-03T09:52:07+00:00,9.9
2024-10-03T09:56:07+00:00,19.3
2024-10-03T10:00:07+00:00,10.4
2024-10-03T10:04:07+00:00,13.9
2024-10-03T10:08:07+00:00,16.5
2024-10-03T10:12:07+00:00,16.4
2024-10-03T10:16:07+00:00,11.3
2024-10-03T10:20:07+00:00,3.9
2024-10-03T10:24:07+00:00,10.6
2024-10-03T10:28:07+00:00,11.9
2024-10-03T10:32:07+00:00,10.3
2024-10-03T10:36:07+00:00,14.8
2024-10-03T10:40:07+00:00,10.1
2024-10-03T10:44:07+00:00,20.6
2024-10-03T10:48:07+00:00,8.4
2024-10-03T10:52:07+00:00,6.9
2024-10-03T10:56:07+00:00,9.1
2024-10-03T11:00:07+00:00,3.9
2024-10-03T11:04:07+00:00,17.8
2024-10-03T11:08:07+00:00,16.4
2024-10-03T11:12:07+00:00,14.8
2024-10-03T11:16:07+00:00,10.9
2024-10-03T11:20:07+00:00,16.1
2024-10-03T11:24:07+00:00,25
2024-10-03T11:28:07+00:00,11.4
2024-10-03T11:32:07+00:00,9.7
2024-10-03T11:36:07+00:00,12.8
2024-10-03T11:40:07+00:00,4.3
2024-10-03T11:44:07+00:00,10.4
2024-10-03T11:48:07+00:00,10.1
2024-10-03T11:52:07+00:00,10.8
2024-10-03T11:56:07+00:00,11.6
2024-10-03T12:00:07+00:00,16.9
2024-10-03T12:04:07+00:00,16
2024-10-03T12:08:07+00:00,6.7
2024-10-03T12:12:07+00:00,7.4
2024-10-03T12:16:07+00:00,5.9
2024-10-03T12:20:07+00:00,3.9
2024-10-03T12:24:07+00:00,9.7
2024-10-03T12:28:07+00:00,11.1
2024-10-03T12:36:07+00:00,11.6
2024-10-03T12:40:07+00:00,14.8
2024-10-03T12:44:07+00:00,20.6
2024-10-03T12:48:07+00:00,9.3
2024-10-03T12:52:07+00:00,7.7
2024-10-03T12:56:07+00:00,11.2
2024-10-03T13:00:07+00:00,4.4
2024-10-03T13:04:07+00:00,12.5
2024-10-03T13:08:07+00:00,17.6
2024-10-03T13:12:07+00:00,17
2024-10-03T13:16:07+00:00,17.2
2024-10-03T13:20:07+00:00,15.2
2024-10-03T13:24:07+00:00,20.4
2024-10-03T13:28:07+00:00,19.2
2024-10-03T13:32:07+00:00,10
2024-10-03T13:36:07+00:00,8.8
2024-10-03T13:40:07+00:00,5.4
2024-10-03T13:44:07+00:00,13.1
2024-10-03T13:48:07+00:00,9.6
2024-10-03T13:52:07+00:00,8.1
2024-10-03T13:56:07+00:00,7.9
2024-10-03T14:00:07+00:00,6.2
2024-10-03T14:04:07+00:00,13.3
2024-10-03T14:08:07+00:00,5.7
2024-10-03T14:12:07+00:00,8.6
2024-10-03T14:16:07+00:00,8.6
2024-10-03T14:20:07+00:00,4.5
2024-10-03T14:24:07+00:00,13.3
2024-10-03T14:28:07+00:00,9.7
2024-10-03T14:32:07+00:00,11
2024-10-03T14:36:07+00:00,14.6
2024-10-03T14:40:07+00:00,8.3
2024-10-03T14:44:07+00:00,11.2
2024-10-03T14:48:07+00:00,6
2024-10-03T14:52:07+00:00,6.4
2024-10-03T14:56:07+00:00,7.4
2024-10-03T15:00:07+00:00,3.5
2024-10-03T15:04:07+00:00,13
2024-10-03T15:08:07+00:00,12.4
2024-10-03T15:12:07+00:00,11.2
2024-10-03T15:16:07+00:00,10.1
2024-10-03T15:20:07+00:00,9
2024-10-03T15:24:07+00:00,14.5
2024-10-03T15:28:07+00:00,9.9
2024-10-03T15:32:07+00:00,7.8
2024-10-03T15:36:07+00:00,8.8
2024-10-03T15:40:07+00:00,3.9
2024-10-03T15:44:07+00:00,13.6
2024-10-03T15:48:07+00:00,11.1
2024-10-03T15:52:07+00:00,9.3
2024-10-03T15:56:07+00:00,6.7
2024-10-03T16:00:07+00:00,7
2024-10-03T16:04:07+00:00,10.2
2024-10-03T16:08:07+00:00,6.7
2024-10-03T16:12:07+00:00,7.2
2024-10-03T16:16:07+00:00,7.5
2024-10-03T16:20:07+00:00,3.7
2024-10-03T16:24:07+00:00,12.2
2024-10-03T16:28:07+00:00,10.2
2024-10-03T16:32:07+00:00,9.3
2024-10-03T16:36:07+00:00,9.6
2024-10-03T16:40:07+00:00,10.2
2024-10-03T16:44:07+00:00,15.1
2024-10-03T16:48:07+00:00,6
2024-10-03T16:52:07+00:00,10
2024-10-03T16:56:07+00:00,7.1
2024-10-03T17:00:07+00:00,3.6
2024-10-03T17:04:07+00:00,9.8
2024-10-03T17:08:07+00:00,8.1
2024-10-03T17:12:07+00:00,12.9
2024-10-03T17:16:07+00:00,14.6
2024-10-03T17:20:07+00:00,9
2024-10-03T17:24:07+00:00,15.5
2024-10-03T17:28:07+00:00,7.7
2024-10-03T17:32:07+00:00,6.7
2024-10-03T17:36:07+00:00,7.7
2024-10-03T17:40:07+00:00,4.5
2024-10-03T17:44:07+00:00,16.1
2024-10-03T17:48:07+00:00,14.9
2024-10-03T17:52:07+00:00,10.1
2024-10-03T17:56:07+00:00,13.5
2024-10-03T18:00:07+00:00,15.1
2024-10-03T18:04:07+00:00,13
2024-10-03T18:08:07+00:00,9.3
2024-10-03T18:12:07+00:00,13.4
2024-10-03T18:16:07+00:00,7.4
2024-10-03T18:20:07+00:00,3.5
2024-10-03T18:24:07+00:00,14.6
2024-10-03T18:28:07+00:00,12.4
2024-10-03T18:32:07+00:00,10.5
2024-10-03T18:36:07+00:00,10.1
2024-10-03T18:40:07+00:00,12.4
2024-10-03T18:44:07+00:00,20
2024-10-03T18:48:07+00:00,11.5
2024-10-03T18:52:07+00:00,7.7
2024-10-03T18:56:07+00:00,7.5
2024-10-03T19:00:07+00:00,4.3
2024-10-03T19:04:07+00:00,12
2024-10-03T19:08:07+00:00,10.9
2024-10-03T19:12:07+00:00,10.5
2024-10-03T19:16:07+00:00,11.5
2024-10-03T19:20:07+00:00,11.7
2024-10-03T19:24:07+00:00,18.4
2024-10-03T19:28:07+00:00,14.5
2024-10-03T19:32:07+00:00,10.5
2024-10-03T19:36:07+00:00,15.1
2024-10-03T19:40:07+00:00,4.4
2024-10-03T19:44:07+00:00,20.3
2024-10-03T19:48:07+00:00,23.4
2024-10-03T19:52:07+00:00,15.2
2024-10-03T19:56:07+00:00,11.3
2024-10-03T20:00:07+00:00,9.6
2024-10-03T20:04:07+00:00,15.2
2024-10-03T20:08:07+00:00,9.3
2024-10-03T20:12:07+00:00,10.9
2024-10-03T20:16:07+00:00,8.3
2024-10-03T20:20:07+00:00,5
2024-10-03T20:24:07+00:00,17.6
2024-10-03T20:28:07+00:00,14.3
2024-10-03T20:32:07+00:00,12.4
2024-10-03T20:36:07+00:00,14.7
2024-10-03T20:40:07+00:00,8
2024-10-03T20:44:07+00:00,13.5
2024-10-03T20:48:07+00:00,9.9
2024-10-03T20:52:07+00:00,7.6
2024-10-03T20:56:07+00:00,8.9
2024-10-03T21:00:07+00:00,4.7
2024-10-03T21:04:07+00:00,22.5
2024-10-03T21:08:07+00:00,20.1
2024-10-03T21:12:07+00:00,16.4
2024-10-03T21:16:07+00:00,17.8
2024-10-03T21:20:07+00:00,20.2
2024-10-03T21:24:07+00:00,23.6
2024-10-03T21:28:07+00:00,13.3
2024-10-03T21:32:07+00:00,10.3
2024-10-03T21:36:07+00:00,11.2
2024-10-03T21:40:07+00:00,4.7
2024-10-03T21:44:07+00:00,22
2024-10-03T21:48:07+00:00,24.8
2024-10-03T21:52:07+00:00,22.7
2024-10-03T21:56:07+00:00,25.2
2024-10-03T22:00:07+00:00,18.8
2024-10-03T22:04:07+00:00,17.6
2024-10-03T22:08:07+00:00,28.5
2024-10-03T22:12:07+00:00,20
2024-10-03T22:16:07+00:00,23
2024-10-03T22:20:07+00:00,5.3
2024-10-03T22:24:07+00:00,29.4
2024-10-03T22:28:07+00:00,31
2024-10-03T22:32:07+00:00,26.1
2024-10-03T22:40:07+00:00,24.2
2024-10-03T22:44:07+00:00,22.6
2024-10-03T22:48:07+00:00,25.7
2024-10-03T22:52:07+00:00,12.2
2024-10-03T22:56:07+00:00,13.1
2024-10-03T23:00:07+00:00,4.4
2024-10-03T23:04:07+00:00,22.7
2024-10-03T23:08:07+00:00,19.3
2024-10-03T23:12:07+00:00,16.2
2024-10-03T23:16:07+00:00,15.7
2024-10-03T23:20:07+00:00,14.5
2024-10-03T23:24:07+00:00,15.2
2024-10-03T23:28:07+00:00,7.8
2024-10-03T23:32:07+00:00,9.8
2024-10-03T23:36:07+00:00,7.9
2024-10-03T23:40:07+00:00,4.3
2024-10-03T23:44:07+00:00,15.8
2024-10-03T23:48:07+00:00,17.1
2024-10-03T23:52:07+00:00,12.6
2024-10-03T23:56:07+00:00,15.1
2024-10-04T00:00:07+00:00,11.3
2024-10-04T00:04:07+00:00,11.9
2024-10-04T00:08:07+00:00,12
2024-10-04T00:12:07+00:00,11.3
2024-10-04T00:16:07+00:00,9.5
2024-10-04T00:20:07+00:00,4.5
2024-10-04T00:24:07+00:00,19.1
2024-10-04T00:28:07+00:00,17.1
2024-10-04T00:32:07+00:00,16.2
2024-10-04T00:36:07+00:00,18.5
2024-10-04T00:40:07+00:00,12.5
2024-10-04T00:44:07+00:00,12.5
2024-10-04T00:48:07+00:00,13.7
2024-10-04T00:52:07+00:00,13
2024-10-04T00:56:07+00:00,10.5
2024-10-04T01:00:07+00:00,4
2024-10-04T01:04:07+00:00,21.2
2024-10-04T01:08:07+00:00,21.2
2024-10-04T01:12:07+00:00,14.4
2024-10-04T01:16:07+00:00,18.2
2024-10-04T01:20:07+00:00,13.3
2024-10-04T01:24:07+00:00,12.7
2024-10-04T01:28:07+00:00,12.3
2024-10-04T01:32:07+00:00,15.9
2024-10-04T01:36:07+00:00,10.2
2024-10-04T01:40:07+00:00,3.8
2024-10-04T01:44:07+00:00,16.9
2024-10-04T01:48:07+00:00,14.5
2024-10-04T01:52:07+00:00,13.4
2024-10-04T01:56:07+00:00,12.8
2024-10-04T02:00:07+00:00,10
2024-10-04T02:04:07+00:00,13.1
2024-10-04T02:08:07+00:00,11.3
2024-10-04T02:12:07+00:00,12.9
2024-10-04T02:16:07+00:00,9
2024-10-04T02:20:07+00:00,4.9
2024-10-04T02:24:07+00:00,20.1
2024-10-04T02:28:07+00:00,15.6
2024-10-04T02:32:07+00:00,17.3
2024-10-04T02:36:07+00:00,17.9
2024-10-04T02:40:07+00:00,14
2024-10-04T02:44:07+00:00,16
2024-10-04T02:48:07+00:00,20.3
2024-10-04T02:52:07+00:00,16
2024-10-04T02:56:07+00:00,17.8
2024-10-04T03:00:07+00:00,4.7
2024-10-04T03:04:07+00:00,22.4
2024-10-04T03:08:07+00:00,25.1
2024-10-04T03:12:07+00:00,18.8
2024-10-04T03:16:07+00:00,21.4
2024-10-04T03:20:07+00:00,22.7
2024-10-04T03:24:07+00:00,14.5
2024-10-04T03:28:07+00:00,19
2024-10-04T03:32:07+00:00,12.9
2024-10-04T03:36:07+00:00,13.5
2024-10-04T03:40:07+00:00,4.3
2024-10-04T03:44:07+00:00,20.2
2024-10-04T03:48:07+00:00,22.5
2024-10-04T03:52:07+00:00,20.7
2024-10-04T03:56:07+00:00,24.8
2024-10-04T04:00:07+00:00,22.9
2024-10-04T04:04:07+00:00,22.7
2024-10-04T04:08:07+00:00,25.4
2024-10-04T04:12:07+00:00,27.7
2024-10-04T04:16:07+00:00,21.4
2024-10-04T04:20:07+00:00,4.1
2024-10-04T04:24:07+00:00,28.1
2024-10-04T04:28:07+00:00,26.7
2024-10-04T04:32:07+00:00,19.4
2024-10-04T04:36:07+00:00,27.2
2024-10-04T04:40:07+00:00,19.4
2024-10-04T04:44:07+00:00,29
2024-10-04T04:48:07+00:00,16.6
2024-10-04T04:52:07+00:00,11.6
2024-10-04T04:56:07+00:00,14.4
2024-10-04T05:00:07+00:00,4
2024-10-04T05:04:07+00:00,26.5
2024-10-04T05:08:07+00:00,20.7
2024-10-04T05:12:07+00:00,20.2
2024-10-04T05:16:07+00:00,17.3
2024-10-04T05:20:07+00:00,24
2024-10-04T05:24:07+00:00,28.4
2024-10-04T05:28:07+00:00,32.4
2024-10-04T05:32:07+00:00,93.1
2024-10-04T05:36:07+00:00,82.9
2024-10-04T05:40:07+00:00,5.4
2024-10-04T05:44:07+00:00,52.5
2024-10-04T05:48:07+00:00,34.3
2024-10-04T05:52:07+00:00,28.5
2024-10-04T05:56:07+00:00,41.2
2024-10-04T06:00:07+00:00,20.8
2024-10-04T06:04:07+00:00,31.1
2024-10-04T06:08:07+00:00,26.8
2024-10-04T06:12:07+00:00,15.5
2024-10-04T06:16:07+00:00,15.1
2024-10-04T06:20:07+00:00,4.2
2024-10-04T06:24:07+00:00,29.2
2024-10-04T06:28:07+00:00,17.8
2024-10-04T06:32:07+00:00,25.3
2024-10-04T06:36:07+00:00,23.2
2024-10-04T06:40:07+00:00,18.7
2024-10-04T06:44:07+00:00,18.1
2024-10-04T06:48:07+00:00,20.4
2024-10-04T06:52:07+00:00,17.1
2024-10-04T06:56:07+00:00,12.6
2024-10-04T07:00:07+00:00,3.6
2024-10-04T07:04:07+00:00,21.9
2024-10-04T07:08:07+00:00,19.3
2024-10-04T07:12:07+00:00,16.7
2024-10-04T07:16:07+00:00,14.7
2024-10-04T07:20:07+00:00,16.5
2024-10-04T07:24:07+00:00,25.2
2024-10-04T07:28:07+00:00,24.7
2024-10-04T07:32:07+00:00,19.8
2024-10-04T07:36:07+00:00,17.7
2024-10-04T07:40:07+00:00,3.5
2024-10-04T07:44:07+00:00,16.9
2024-10-04T07:48:07+00:00,17.5
2024-10-04T07:52:07+00:00,24.5
2024-10-04T07:56:07+00:00,34.3
2024-10-04T08:00:07+00:00,9.8
2024-10-04T08:04:07+00:00,20.2
2024-10-04T08:08:07+00:00,25.8
2024-10-04T08:12:07+00:00,19.4
2024-10-04T08:16:07+00:00,10.6
2024-10-04T08:20:07+00:00,3.5
2024-10-04T08:24:07+00:00,3.6
2024-10-04T08:28:07+00:00,3.2
2024-10-04T08:32:07+00:00,2.7
2024-10-04T08:36:07+00:00,3
2024-10-04T08:40:07+00:00,14.4
2024-10-04T08:44:07+00:00,26.3
2024-10-04T08:48:07+00:00,16.8
2024-10-04T08:52:07+00:00,16.4
2024-10-04T08:56:07+00:00,18.3
2024-10-04T09:00:07+00:00,3.8
2024-10-04T09:04:07+00:00,27.8
2024-10-04T09:08:07+00:00,23.3
2024-10-04T09:12:07+00:00,24.5
2024-10-04T09:16:07+00:00,19
2024-10-04T09:20:07+00:00,26.2
2024-10-04T09:24:07+00:00,27.4
2024-10-04T09:28:07+00:00,26.1
2024-10-04T09:32:07+00:00,29.2
2024-10-04T09:36:07+00:00,24.3
2024-10-04T09:40:07+00:00,4.1
2024-10-04T09:44:07+00:00,20.5
2024-10-04T09:48:07+00:00,20.4
2024-10-04T09:52:07+00:00,16.4
2024-10-04T09:56:07+00:00,14
2024-10-04T10:00:07+00:00,21.7
2024-10-04T10:04:07+00:00,37.7
2024-10-04T10:08:07+00:00,13.7
2024-10-04T10:12:07+00:00,14.4
2024-10-04T10:16:07+00:00,13.9
2024-10-04T10:20:07+00:00,4.1
2024-10-04T10:24:07+00:00,16.5
2024-10-04T10:28:07+00:00,15.5
2024-10-04T10:32:07+00:00,13.6
2024-10-04T10:36:07+00:00,15.6
2024-10-04T10:40:07+00:00,23.7
2024-10-04T10:44:07+00:00,16.2
2024-10-04T10:48:07+00:00,17.9
2024-10-04T10:52:07+00:00,10.6
2024-10-04T10:56:07+00:00,11.6
2024-10-04T11:00:07+00:00,3.6
2024-10-04T11:04:07+00:00,12.8
2024-10-04T11:08:07+00:00,12.1
2024-10-04T11:12:07+00:00,7.1
2024-10-04T11:16:07+00:00,10.3
2024-10-04T11:20:07+00:00,16.8
2024-10-04T11:24:07+00:00,14.6
2024-10-04T11:28:07+00:00,12.3
2024-10-04T11:32:07+00:00,15.1
2024-10-04T11:36:07+00:00,9.1
2024-10-04T11:40:07+00:00,3.5
2024-10-04T11:44:07+00:00,9
2024-10-04T11:48:07+00:00,8.5
2024-10-04T11:52:07+00:00,8.5
2024-10-04T11:56:07+00:00,7
2024-10-04T12:00:07+00:00,19.1
2024-10-04T12:04:07+00:00,19.1
2024-10-04T12:08:07+00:00,10.7
2024-10-04T12:12:07+00:00,8.5
2024-10-04T12:16:07+00:00,8.1
2024-10-04T12:20:07+00:00,4
2024-10-04T12:24:07+00:00,17.1
2024-10-04T12:28:07+00:00,10.7
2024-10-04T12:32:07+00:00,12.5
2024-10-04T12:36:07+00:00,17.3
2024-10-04T12:40:07+00:00,26.7
2024-10-04T12:44:07+00:00,16.6
2024-10-04T12:48:07+00:00,9.9
2024-10-04T12:52:07+00:00,12.4
2024-10-04T12:56:07+00:00,9.6
2024-10-04T13:00:07+00:00,3.4
2024-10-04T13:04:07+00:00,9.7
2024-10-04T13:08:07+00:00,12.4
2024-10-04T13:12:07+00:00,9.8
2024-10-04T13:16:07+00:00,11.2
2024-10-04T13:20:07+00:00,15.1
2024-10-04T13:24:07+00:00,19
2024-10-04T13:28:07+00:00,13.1
2024-10-04T13:32:07+00:00,14
2024-10-04T13:36:07+00:00,12.5
2024-10-04T13:40:07+00:00,4.3
2024-10-04T13:44:07+00:00,10.8
2024-10-04T13:48:07+00:00,10.5
2024-10-04T13:52:07+00:00,8.8
2024-10-04T13:56:07+00:00,15.2
2024-10-04T14:00:07+00:00,16.6
2024-10-04T14:04:07+00:00,11.2
2024-10-04T14:08:07+00:00,10.8
2024-10-04T14:12:07+00:00,12.8
2024-10-04T14:16:07+00:00,6.4
2024-10-04T14:20:07+00:00,3.6
2024-10-04T14:24:07+00:00,14
2024-10-04T14:28:07+00:00,14.6
2024-10-04T14:32:07+00:00,11.1
2024-10-04T14:36:07+00:00,14.3
2024-10-04T14:40:07+00:00,13.5
2024-10-04T14:44:07+00:00,18.4
2024-10-04T14:48:07+00:00,12.8
2024-10-04T14:52:07+00:00,12.2
2024-10-04T14:56:07+00:00,9.9
2024-10-04T15:00:07+00:00,3.6
2024-10-04T15:04:07+00:00,12.8
2024-10-04T15:08:07+00:00,14.3
2024-10-04T15:12:07+00:00,14.2
2024-10-04T15:16:07+00:00,8
2024-10-04T15:20:07+00:00,11.7
2024-10-04T15:24:07+00:00,22.3
2024-10-04T15:28:07+00:00,13.5
2024-10-04T15:32:07+00:00,11.7
2024-10-04T15:36:07+00:00,11.5
2024-10-04T15:40:07+00:00,3.8
2024-10-04T15:44:07+00:00,15.2
2024-10-04T15:48:07+00:00,18.3
2024-10-04T15:52:07+00:00,21.6
2024-10-04T15:56:07+00:00,17.8
2024-10-04T16:00:07+00:00,20.1
2024-10-04T16:04:07+00:00,19.7
2024-10-04T16:08:07+00:00,17.9
2024-10-04T16:12:07+00:00,19.5
2024-10-04T16:16:07+00:00,17.4
2024-10-04T16:20:07+00:00,4.8
2024-10-04T16:24:07+00:00,28.3
2024-10-04T16:28:07+00:00,29.8
2024-10-04T16:32:07+00:00,26.7
2024-10-04T16:36:07+00:00,33
2024-10-04T16:40:07+00:00,31.3
2024-10-04T16:44:07+00:00,26.5
2024-10-04T16:48:07+00:00,27.4
2024-10-04T16:52:07+00:00,26.4
2024-10-04T16:56:07+00:00,16.4
2024-10-04T17:00:07+00:00,5.5
2024-10-04T17:04:07+00:00,34.5
2024-10-04T17:08:07+00:00,36.6
2024-10-04T17:12:07+00:00,26.7
2024-10-04T17:16:07+00:00,30.8
2024-10-04T17:20:07+00:00,30.7
2024-10-04T17:24:07+00:00,25.8
2024-10-04T17:28:07+00:00,21.3
2024-10-04T17:32:07+00:00,20.4
2024-10-04T17:36:07+00:00,24.3
2024-10-04T17:40:07+00:00,5.2
2024-10-04T17:44:07+00:00,27.1
2024-10-04T17:48:07+00:00,22.9
2024-10-04T17:52:07+00:00,23.3
2024-10-04T17:56:07+00:00,26.1
2024-10-04T18:00:07+00:00,20.9
2024-10-04T18:04:07+00:00,24.4
2024-10-04T18:08:07+00:00,22.4
2024-10-04T18:12:07+00:00,22.4
2024-10-04T18:16:07+00:00,16.8
2024-10-04T18:20:07+00:00,5.4
2024-10-04T18:24:07+00:00,29.6
2024-10-04T18:28:07+00:00,26.4
2024-10-04T18:32:07+00:00,31.6
2024-10-04T18:36:07+00:00,19.3
2024-10-04T18:40:07+00:00,20.2
2024-10-04T18:44:07+00:00,22.6
2024-10-04T18:48:07+00:00,25.1
2024-10-04T18:52:07+00:00,18.4
2024-10-04T18:56:07+00:00,22.9
2024-10-04T19:00:07+00:00,4.5
2024-10-04T19:04:07+00:00,34.3
2024-10-04T19:08:07+00:00,30.4
2024-10-04T19:12:07+00:00,26.9
2024-10-04T19:16:07+00:00,21.5
2024-10-04T19:20:07+00:00,25
2024-10-04T19:24:07+00:00,28.7
2024-10-04T19:28:07+00:00,25
2024-10-04T19:32:07+00:00,28
2024-10-04T19:36:07+00:00,20.4
2024-10-04T19:40:07+00:00,5.4
2024-10-04T19:44:07+00:00,28.8
2024-10-04T19:48:07+00:00,29.6
2024-10-04T19:52:07+00:00,24.4
2024-10-04T19:56:07+00:00,30.5
2024-10-04T20:00:07+00:00,30.9
2024-10-04T20:04:07+00:00,30.6
2024-10-04T20:08:07+00:00,20.3
2024-10-04T20:12:07+00:00,14.1
2024-10-04T20:16:07+00:00,20.3
2024-10-04T20:20:07+00:00,5.3
2024-10-04T20:24:07+00:00,30.9
2024-10-04T20:28:07+00:00,26.6
2024-10-04T20:32:07+00:00,29.2
2024-10-04T20:36:07+00:00,30
2024-10-04T20:40:07+00:00,28.2
2024-10-04T20:44:07+00:00,32.5
2024-10-04T20:48:07+00:00,27
2024-10-04T20:52:07+00:00,25.2
2024-10-04T20:56:07+00:00,21.8
2024-10-04T21:00:07+00:00,3.9
2024-10-04T21:04:07+00:00,31.3
2024-10-04T21:08:07+00:00,31.1
2024-10-04T21:12:07+00:00,30
2024-10-04T21:16:07+00:00,31.1
2024-10-04T21:20:07+00:00,38
2024-10-04T21:24:07+00:00,34.2
2024-10-04T21:28:07+00:00,30
2024-10-04T21:32:07+00:00,28.2
2024-10-04T21:36:07+00:00,26.8
2024-10-04T21:40:07+00:00,5.4
2024-10-04T21:44:07+00:00,29.4
2024-10-04T21:48:07+00:00,29.4
2024-10-04T21:52:07+00:00,27.6
2024-10-04T21:56:07+00:00,26
2024-10-04T22:00:07+00:00,24.5
2024-10-04T22:04:07+00:00,25.7
2024-10-04T22:08:07+00:00,27.4
2024-10-04T22:12:07+00:00,25
2024-10-04T22:16:07+00:00,23.6
2024-10-04T22:20:07+00:00,5.4
2024-10-04T22:24:07+00:00,33.1
2024-10-04T22:28:07+00:00,31.5
2024-10-04T22:32:07+00:00,25.6
2024-10-04T22:36:07+00:00,30.7
2024-10-04T22:40:07+00:00,32.8
2024-10-04T22:44:07+00:00,30.9
2024-10-04T22:48:07+00:00,24.5
2024-10-04T22:52:07+00:00,19.8
2024-10-04T22:56:07+00:00,18.8
2024-10-04T23:00:07+00:00,5.2
2024-10-04T23:04:07+00:00,28.7
2024-10-04T23:08:07+00:00,29.7
2024-10-04T23:12:07+00:00,27.9
2024-10-04T23:16:07+00:00,20.6
2024-10-04T23:20:07+00:00,23.8
2024-10-04T23:24:07+00:00,32.5
2024-10-04T23:28:07+00:00,27.4
2024-10-04T23:32:07+00:00,27.1
2024-10-04T23:36:07+00:00,23.4
2024-10-04T23:40:07+00:00,5.4
2024-10-04T23:44:07+00:00,33.3
2024-10-04T23:48:07+00:00,33.4
2024-10-04T23:52:07+00:00,29.4
2024-10-04T23:56:07+00:00,28
2024-10-05T00:00:07+00:00,28.6
2024-10-05T00:04:07+00:00,24.2
2024-10-05T00:08:07+00:00,24.5
2024-10-05T00:12:07+00:00,26.3
2024-10-05T00:16:07+00:00,27.9
2024-10-05T00:20:07+00:00,4.2
2024-10-05T00:24:07+00:00,31.4
2024-10-05T00:28:07+00:00,29.4
2024-10-05T00:32:07+00:00,27
2024-10-05T00:36:07+00:00,21.9
2024-10-05T00:40:07+00:00,22.9
2024-10-05T00:44:07+00:00,25
2024-10-05T00:48:07+00:00,25.7
2024-10-05T00:52:07+00:00,25.6
2024-10-05T00:56:07+00:00,24.3
2024-10-05T01:00:07+00:00,5.8
2024-10-05T01:04:07+00:00,32.7
2024-10-05T01:08:07+00:00,30.9
2024-10-05T01:12:07+00:00,29
2024-10-05T01:16:07+00:00,22
2024-10-05T01:20:07+00:00,23.9
2024-10-05T01:24:07+00:00,26.3
2024-10-05T01:28:07+00:00,22.6
2024-10-05T01:32:07+00:00,21
2024-10-05T01:36:07+00:00,18.8
2024-10-05T01:40:07+00:00,5.8
2024-10-05T01:44:07+00:00,25.1
2024-10-05T01:48:07+00:00,24.5
2024-10-05T01:52:07+00:00,19
2024-10-05T01:56:07+00:00,22.8
2024-10-05T02:00:07+00:00,22.5
2024-10-05T02:04:07+00:00,31.3
2024-10-05T02:08:07+00:00,20.5
2024-10-05T02:12:07+00:00,23
2024-10-05T02:16:07+00:00,17.5
2024-10-05T02:20:07+00:00,4.5
2024-10-05T02:24:07+00:00,26
2024-10-05T02:28:07+00:00,27.2
2024-10-05T02:32:07+00:00,22.8
2024-10-05T02:36:07+00:00,24.2
2024-10-05T02:40:07+00:00,26
2024-10-05T02:44:07+00:00,21.9
2024-10-05T02:48:07+00:00,23.7
2024-10-05T02:52:07+00:00,21.6
2024-10-05T02:56:07+00:00,19.5
2024-10-05T03:00:07+00:00,5
2024-10-05T03:04:07+00:00,28.8
2024-10-05T03:08:07+00:00,31
2024-10-05T03:12:07+00:00,28.5
2024-10-05T03:16:07+00:00,25.4
2024-10-05T03:20:07+00:00,24.1
2024-10-05T03:24:07+00:00,18.7
2024-10-05T03:28:07+00:00,25.3
2024-10-05T03:32:07+00:00,29.6
2024-10-05T03:36:07+00:00,26.5
2024-10-05T03:40:07+00:00,4.4
2024-10-05T03:44:07+00:00,25.3
2024-10-05T03:48:07+00:00,22.3
2024-10-05T03:52:07+00:00,20.5
2024-10-05T03:56:07+00:00,28.8
2024-10-05T04:00:07+00:00,29.5
2024-10-05T04:04:07+00:00,30.6
2024-10-05T04:08:07+00:00,34.3
2024-10-05T04:12:07+00:00,38.5
2024-10-05T04:16:07+00:00,34.2
2024-10-05T04:20:07+00:00,9.3
2024-10-05T04:24:07+00:00,36.7
2024-10-05T04:28:07+00:00,30.3
2024-10-05T04:32:07+00:00,29.6
2024-10-05T04:36:07+00:00,39.6
2024-10-05T04:40:07+00:00,38.5
2024-10-05T04:44:07+00:00,44.9
2024-10-05T04:48:07+00:00,34.3
2024-10-05T04:52:07+00:00,32.2
2024-10-05T04:56:07+00:00,32.1
2024-10-05T05:00:07+00:00,7.2
2024-10-05T05:04:07+00:00,34.6
2024-10-05T05:08:07+00:00,35
2024-10-05T05:12:07+00:00,32.4
2024-10-05T05:16:07+00:00,35.3
2024-10-05T05:20:07+00:00,40.2
